Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa01_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
mannitol,2008,4059,2266,4271,2603,11148,1830,14443,8659,2935,4498,2808,15574,7339,2977,8551,3661,2801,5691,9822,1689,3305,20658,6797,5970,22886,5532,2714,7878,11719,3084,2326,4873,3527,18164,2355,3768,5676,1328,68814,4158,3991,2968,11689,4738,6069,994,4663,2673,1617,3791,4963,3577,3251,3086,22125,18238,2648,4226,9118,4698,26774,3262,1374,21321,31129,16712,62262,5642,3300,5886,7021,2494,11529,4555,19819,3520,34206,10258,6765,5049,5131,3425
methanolphosphate,182,97,360,625,581,242,355,470,217,534,340,127,195,75,144,476,253,440,641,280,388,279,421,233,200,349,583,327,345,435,128,383,313,312,94,308,151,122,260,290,313,271,549,339,247,226,501,214,307,198,120,322,505,462,471,212,142,203,253,249,267,127,201,590,201,591,304,298,413,287,333,120,1281,274,228,117,253,112,69,427,151,331,176
methionine,1965,3528,1782,1908,1160,973,1169,1772,2780,3613,2921,2752,2020,1613,3338,2626,1510,1400,2211,2061,1932,2331,2070,1404,1178,2375,1528,1886,1707,2552,2963,1488,2312,2024,1509,3102,1882,1048,2674,1864,4600,2432,2135,1796,3738,1807,2227,4429,1565,3111,2339,1509,1413,2404,2098,2600,1777,2839,2797,787,1782,2853,3279,2945,1381,1119,2514,2100,2016,3529,2108,3016,2108,2227,2861,1911,3507,3486,2702,2961,2262,1607,2541
methionine sulfoxide,808,1777,147,683,1017,228,899,718,830,615,434,818,829,275,735,347,1539,742,923,556,651,457,529,475,1173,391,1198,579,560,1352,1200,1237,742,1674,1265,591,480,607,1138,607,2129,408,1002,606,661,847,517,837,343,1111,412,543,1018,1226,661,546,798,883,348,211,1387,1502,440,432,669,490,541,697,798,804,882,1155,428,652,619,690,634,770,580,359,407,641,1056
methylhexadecanoic acid,2339,1159,1091,1612,2527,947,2107,964,994,1556,1939,1499,1556,1741,1356,2088,1438,1685,1437,1346,1515,1475,1213,1345,1747,1433,1764,1955,828,1804,1017,2070,1544,2563,2316,956,1815,1296,1775,1058,968,1569,1391,1583,1333,1890,809,984,1801,1166,1580,2095,1117,1506,1525,756,796,2127,1866,998,828,2113,1216,1934,1252,1553,1409,1516,1872,1173,1226,842,1051,828,1774,1405,1381,1255,2363,1393,1037,1643,1206
myristic acid,2495,658,832,1127,1630,465,1092,730,359,737,1444,887,841,1453,1214,1696,900,1122,704,1426,2211,2978,1200,1587,1109,1206,1559,1650,781,1126,762,1897,1649,1518,1693,632,1660,1042,1236,592,554,1416,668,1095,914,2671,850,580,1128,975,1032,947,796,1404,855,498,681,1798,1308,678,926,1460,25,1099,1261,1458,1463,525,1745,909,583,665,1433,611,889,1235,792,892,1607,1197,683,1384,1434
N-acetylglutamate,494,578,252,464,679,105,344,384,251,666,494,294,304,330,372,503,483,306,253,283,463,387,316,175,403,257,480,313,476,580,551,418,365,455,600,280,154,206,433,502,354,502,153,62,380,304,392,260,397,354,180,294,418,569,363,258,58,241,191,104,566,352,302,315,441,227,256,427,368,432,273,433,213,512,195,482,370,133,208,180,305,317,451
N-acetylglycine NIST,222,111,632,125,47,128,80,98,111,230,184,112,364,265,277,699,100,297,168,78,125,445,336,299,126,257,205,548,284,372,60,123,197,398,116,93,177,56,123,171,166,161,269,111,102,123,117,90,253,154,268,232,83,55,107,112,186,206,238,96,264,165,664,261,296,85,79,243,100,81,250,103,268,102,206,247,97,140,97,127,106,136,361
N-acetylmannosamine,156,122,69,173,123,282,108,138,162,113,143,121,178,153,151,174,138,113,102,130,65,187,144,116,334,210,133,107,180,171,115,187,226,250,97,195,90,36,36,200,152,122,143,141,167,125,106,165,62,150,148,120,181,63,156,107,175,184,54,272,165,129,101,178,183,48,176,163,152,170,240,175,148,180,188,119,188,180,125,54,169,141,536
naproxen,94,61,48,87,73,49,64,77,56186,73,156,88608,119,111,69,20034,66,40,102,39,57,75,128,92,117,136,99,173,3913,40,2441,27782,108,110,91,123,102,63,151,99,173,115,2836,2964,369,497,50,80,102,78,45370,123,80,64,108,122,1683,179,78,112,99,739,79,113,87122,101,49751,53011,134,86,193,98,130,69,153,59,77,187,213,50,47,37316,120
nicotinic acid,1180,791,1206,429,898,298,1383,984,777,217,207,467,627,333,1293,791,667,1123,553,749,832,236,466,887,705,187,528,500,1464,162,523,435,768,660,798,758,470,1015,929,136,1164,589,245,1341,403,1429,1175,828,268,597,631,246,232,466,98,375,718,653,257,451,1668,403,1147,372,458,1729,316,388,590,560,578,528,860,1218,320,449,151,234,735,456,51,722,1268
N-methylalanine,7899,6895,7296,3615,4349,3662,5009,3980,11437,5223,14460,10419,9276,6328,7008,8989,3703,6558,8311,8104,7536,11362,8184,6902,8003,9816,9197,8874,5428,15838,11218,4779,3987,7464,5913,15771,6622,7290,9355,2396,12499,10769,24206,6827,14443,11416,5728,9740,14856,10936,8394,3262,8476,3329,8096,5751,5411,8073,25096,7160,3683,7170,9161,2787,9327,3911,4599,8229,9605,9600,4169,5980,13107,8234,7023,4023,14034,8448,7525,8909,8878,7104,14529
octadecanol,353,195,60,124,166,90,201,93,149,156,123,283,133,191,151,160,101,121,105,54,99,156,149,83,167,151,72,266,163,161,83,116,184,513,280,80,225,123,141,124,216,147,57,96,182,257,110,126,105,363,196,105,83,148,74,79,49,240,73,185,251,275,139,111,90,151,133,71,204,166,195,236,162,223,207,131,117,196,179,250,73,75,281
oleic acid,10222,516,1962,3436,7981,806,4378,1712,1628,1344,4156,2002,1389,4785,1639,6525,3584,3754,1875,4327,7384,11706,2241,5419,2238,3243,7706,9117,1838,7444,2602,7901,5176,2288,5696,2580,4572,5551,6714,522,53,4630,2301,4743,3910,6718,2746,3033,7601,2128,2069,1506,2316,1576,3692,500,2601,5580,5676,1191,865,1386,1422,1586,4154,2566,6413,3294,7959,2426,756,758,2812,876,2651,2528,1946,2753,1135,1305,673,6314,4224
ornithine,13999,19512,14039,10419,15233,10586,13466,26043,32026,12400,26688,22528,26956,20389,23778,23929,19595,12116,16366,16886,19044,15662,38788,17211,22848,18559,30635,33867,13966,17085,41474,18500,17467,15557,17448,29031,21818,17495,19823,17514,28866,15776,14599,10769,24586,19563,26459,30396,21746,22548,11905,9322,13847,11140,32813,42037,12304,22306,18198,9043,24068,18706,21242,13115,17030,13464,11490,17964,21455,19943,25146,20959,21800,15321,44524,39879,24781,34400,18596,11403,10971,13338,30026
oxalic acid,421205,302361,445315,129918,356399,106347,512648,420901,157841,70707,52852,106888,135294,118496,379788,320179,277279,427312,211268,253323,215418,61783,86294,250220,203553,32971,150026,206822,548333,76397,190941,186370,206969,247816,280172,250992,140751,306446,268222,65966,326519,154323,232494,457904,111449,329678,277843,220975,70605,165744,258203,27432,62312,196770,7927,172149,257336,219241,86976,136397,415713,116819,363969,83651,143783,697583,85027,106099,178326,127633,145199,143433,234907,302194,88697,93455,42747,69906,182536,125915,29150,258718,308697
oxoproline,42924,53305,59010,44091,54123,20838,41413,50667,36486,74188,58367,39509,38584,43971,46470,61125,40267,42418,40999,37516,51581,37691,42341,39679,46213,35810,62964,40692,48862,57383,59533,52854,51894,60787,51218,43642,32513,53193,51264,59500,46040,46539,35843,43015,50930,51106,58646,46145,47669,50143,35725,49431,44174,46315,46671,42822,38414,46237,44278,15833,48506,40661,50704,48146,36631,22968,38603,51764,41197,47414,42805,47549,47244,51070,37005,61394,39337,22235,42885,32379,33829,37416,52276
palmitic acid,23138,7198,8635,23754,31909,5365,18128,10702,15104,16490,22559,11335,11308,16696,11356,19462,20148,18251,16976,15372,21792,18736,9313,15699,12396,15987,23122,24574,12606,23813,11797,29791,18816,18683,20029,11261,17198,13634,15369,12076,11345,16041,16019,18265,17733,23599,11372,11829,20309,12055,13535,23806,13445,18046,13016,8499,9772,17986,20804,9837,12915,16277,9012,22133,12951,12695,21307,13311,25965,15397,11572,10134,14747,11303,13248,12005,9088,10778,15789,11989,6056,19621,17763
palmitoleic acid,5413,275,1366,4827,4870,401,1671,1662,1081,1051,2554,1642,472,2618,877,3986,2896,2657,900,1749,5880,16611,2037,15502,937,1843,4981,8114,2816,4073,1560,3932,3135,877,1734,1351,4855,2946,2491,1123,348,1906,1734,2278,2169,9974,2484,1105,3361,2328,1229,1154,1735,906,2131,274,1131,1972,5097,493,271,556,982,1254,5766,1327,5787,1511,4453,2104,608,704,1740,802,1361,1856,639,2119,641,1209,398,1399,4015
parabanic acid NIST,1157,1073,1209,540,955,331,1353,1385,382,260,222,316,339,416,1211,352,587,1336,884,928,813,398,536,740,835,183,410,807,1887,278,426,444,694,954,967,988,449,861,849,386,1272,520,800,1409,189,1055,891,599,223,468,980,158,225,557,298,426,1028,923,252,351,1310,504,1460,325,582,1731,317,341,590,552,555,559,882,940,403,373,228,308,740,589,37,741,889
paracetamol,104,52,12354,5731,146,24,56,41,104,9283,69,101,7056,143,140,178,53,324,86,46,48,142,76,2604,618,60,114,51,82,1465,76,113,79,112,68,98,67,46,71,100,68,161,56,76,41,60,31,79,83,2229,823,31,30,126,80,86,68,61,122,57,141,825,65,151,36,62,78,4318,704,79,48,49,143,41,81,1814,102,387,493,667,56,54,48
p-cresol,912,306,210,915,482,153,797,397,944,3276,477,999,815,383,978,188,1004,783,744,359,1486,810,740,1088,606,925,887,830,903,515,1041,497,3803,1424,686,675,462,662,945,3483,649,1695,379,67,402,1501,1196,332,206,547,680,668,282,921,1961,1026,62,416,851,913,1274,563,1620,846,732,1367,1110,2077,1496,336,414,389,996,740,375,2540,887,937,1682,1333,719,735,833
pelargonic acid,5311,6088,7372,2342,8189,4771,2335,5801,9398,2009,1891,9973,4376,5098,6529,10517,1575,2931,2666,1764,2684,8096,7782,10977,9443,7516,7168,8349,4822,8047,3668,10911,8891,8428,6770,2459,5941,4430,7409,7265,8249,6793,7147,7877,5199,9483,4881,5006,1950,10005,7730,2094,2056,8109,2970,4371,6649,9552,8892,5466,11656,8016,7266,9258,7909,6081,7102,7124,7429,5577,5857,8326,7492,5449,4371,2844,6846,7635,9118,8332,5835,5218,10235
phenylalanine,10483,13874,7599,9361,8391,6764,7053,8788,15209,9984,16020,12860,10451,8101,14050,12952,11124,6423,10483,10185,10056,13103,14015,7131,16749,14654,12023,9099,7902,11651,20053,12517,9528,14045,8649,11053,9943,10697,11162,16445,17633,11120,10207,11760,17035,8752,12149,20330,8575,12811,10344,7197,10543,12108,11756,11445,8866,13174,9547,4940,13266,15299,11194,8683,10442,6724,8483,14675,8304,13388,11778,17900,8521,13211,11277,8968,12401,13902,11470,10177,8756,9157,13906
phenylethylamine,551,296,139,205,296,362,282,185,210,636,595,440,570,201,217,450,162,165,163,320,220,348,420,749,2052,587,404,327,130,386,232,139,442,534,237,252,285,166,517,315,188,366,542,273,266,107,112,309,352,492,304,250,175,278,289,610,732,415,339,245,651,341,464,519,373,56,161,644,230,345,393,240,71,237,610,339,355,442,91,38,313,289,296
phosphoethanolamine,165,203,518,116,273,290,252,686,164,210,192,327,274,286,252,388,110,275,220,251,219,172,304,268,587,273,303,432,385,286,149,233,255,440,319,228,434,438,253,219,472,549,288,848,367,119,189,234,199,527,169,131,147,238,126,209,410,224,553,212,378,156,188,218,270,126,164,359,187,114,181,346,346,290,303,383,198,154,179,200,86,174,207
pipecolic acid,262,117,126,361,197,101,194,1042,266,787,867,300,341,170,171,178,141,244,971,235,173,347,587,1151,270,423,159,336,131,151,131,246,687,307,130,248,253,58,199,207,128,279,245,139,245,151,163,151,183,743,272,307,482,298,383,387,198,162,793,182,126,103,84,306,111,57,269,160,206,1161,346,227,232,262,1469,157,434,352,100,463,300,70,159
proline,27499,68220,11879,24971,6706,23320,3515,28235,72579,75119,98636,72127,54918,46445,34046,17338,14751,5230,34102,46588,19999,46274,65986,68024,23453,76724,51847,66761,14967,53510,63434,56619,62372,37091,28752,32646,37840,17643,62747,68305,34198,49820,32689,13168,76455,30962,31817,65523,40636,48748,24637,98488,48836,39379,51785,64115,37325,23098,89988,19456,27716,50511,36901,48250,32293,3230,64005,59081,51680,56507,53487,65269,17922,40725,85306,99524,94207,69326,81063,62450,94794,23959,44088
pseudo uridine,2095,850,797,1231,1167,824,993,804,1173,3339,1456,1165,769,972,1297,1567,994,1452,1278,1599,1163,1585,1661,1158,1764,1464,1656,1629,1092,1426,1436,1155,1314,1544,828,1255,1246,1059,1015,9697,1079,1498,1134,1586,931,1080,978,729,1117,1077,1343,1570,907,1149,1438,789,1989,1121,999,718,1545,726,852,1624,1840,938,1155,1753,1499,1161,1313,1114,1081,1155,1125,2680,1676,996,949,771,1554,1542,1449
pyrophosphate,699,2081,4488,1261,2038,503,1943,2870,317,976,1279,1871,2383,1826,1805,5481,1122,2283,2370,1159,2731,2613,1768,2770,8503,1308,4085,1353,1438,4285,1164,2164,466,3114,3463,966,823,5624,2410,1766,2578,3716,1141,587,2168,601,1831,108,1779,6103,2340,613,686,761,821,700,619,411,2300,685,1429,680,1673,985,1509,737,1073,3550,1373,1321,948,2358,718,2238,664,2269,796,1150,961,1677,415,1543,671
pyruvic acid,6086,3835,,5584,6073,3660,5659,2846,3601,4885,3401,3018,3617,5588,2875,,2906,2675,3773,4340,5772,5739,2513,4144,7643,3238,4700,4599,657,4097,6287,7560,4784,4433,6220,5754,4691,7103,4240,2125,5604,2893,2573,3521,4795,4304,6217,4354,2721,4831,2658,6615,4403,2654,974,5008,6054,4334,3062,3012,4630,3543,,3253,3003,3892,6431,4920,2728,4509,3862,3960,3407,1731,3483,4034,2637,3924,4534,3890,4456,3509,3944
quinic acid,248,1098,392,221,146,647,647,450,283,541,309,2005,258,882,659,827,85,1548,171,93,575,490,348,311,586,324,219,690,257,157,428,232,2496,1766,284,298,393,1115,1548,186,297,1308,537,175,456,327,101,608,123,690,689,288,391,524,105,586,599,1067,636,913,2750,818,995,150,1745,251,194,212,862,381,558,1410,1022,1810,95,1665,182,222,176,924,99,231,403
ribitol,145,335,538,157,168,298,93,289,174,50,165,964,324,273,352,830,79,125,126,49,87,783,1131,117,865,1107,590,348,80,204,44,40,174,563,187,130,851,204,452,5108,344,369,324,397,232,390,20,75,180,302,327,170,159,208,184,497,418,365,552,150,206,30,836,311,1429,438,314,696,506,247,354,142,343,232,414,851,481,190,1007,842,499,531,186
saccharic acid,137,94,70,68,97,80,78,122,74,580,103,118,108,89,131,97,83,160,154,36,89,118,126,95,196,92,128,167,164,114,101,79,92,136,119,79,98,52,59,1057,38,101,126,122,70,70,75,40,71,94,111,130,700,158,80,84,149,88,110,59,131,60,52,115,159,72,146,88,241,51,137,84,140,122,102,265,114,112,221,70,76,102,128
salicylaldehyde,389,240,104,100,32,34,73,77,416,141,75,164,180,146,106,239,82,88,161,108,99,83,146,138,152,145,80,216,81,154,83,85,62,394,245,131,174,79,34,126,112,120,126,88,380,420,50,58,151,91,171,74,60,117,77,90,84,299,212,145,279,261,94,175,148,89,85,70,133,87,280,163,258,121,273,155,184,119,427,200,68,125,324
salicylic acid,71,57,8297,411,131,75,120,178,111,43587,233,118,680,34,63,206,127,139,105,24069,102,133,588,7994,110,4280,125,138,2513,76,617,4339,238,320,163,107,145,21,1187,61065,16987,77,99,33749,166,309,15820,82,80,115,505,60,438,101,161,3022,1303,95,124,568,78,137,9021,199,120,287,45,182,121,62,1068,119,74,126,106,24735,65,354,212,103,57,89,477
serine,11575,21379,16797,13093,14890,11642,12265,15246,10761,12752,15729,19736,15691,19329,11009,20699,12706,14986,20711,25598,18776,14992,15094,5043,14948,13841,15109,28946,9047,19795,18501,13382,20337,12982,14840,20451,16807,10853,19498,44700,22335,14266,12094,13288,23840,18342,18547,23333,10536,19502,11464,12752,7647,13644,23369,26460,11886,24110,22579,7270,13492,19113,20302,12211,12857,8657,11913,16249,15523,21693,22513,16665,23889,14402,20225,16498,15939,12654,16780,16271,14049,15886,18739
shikimic acid,127,204,3448,63,328,456,204,147,259,123,232,747,197,147,147,5952,873,223,285,873,281,325,148,214,238,153,104,124,196,176,79,135,204,291,146,1331,350,125,156,310,121,124,789,550,106,574,112,187,131,146,297,137,145,207,1278,131,818,358,196,133,279,118,4832,228,264,4464,175,162,148,144,110,202,229,77,237,191,3413,284,924,231,484,208,261
sorbitol,432,310,363,415,401,1490,242,279,445,586,325,366,695,373,231,976,359,266,285,185,175,251,365,1594,520,622,390,253,593,371,232,563,749,494,308,201,324,173,448,1630,260,453,334,414,615,143,386,769,541,410,264,620,756,322,376,532,740,386,571,1093,607,1592,509,245,571,428,483,1415,336,556,211,565,229,425,417,283,194,347,480,340,636,561,517
stearic acid,111536,59273,60475,125061,174296,36472,109677,49359,72705,103137,116626,81674,91284,104261,84483,105010,117958,107454,107619,62143,94864,72997,63331,72314,102102,82703,90210,110062,55673,109960,51984,109542,86717,126064,110666,54060,102042,56842,87051,74103,65518,71757,89597,77343,76073,93671,35111,63707,112996,61751,101854,170987,66053,117531,70124,54189,42077,107293,101109,56158,67321,137599,68015,155934,65176,75627,68421,66178,109926,82261,65139,51928,53351,58827,99396,78824,75249,68893,113600,80949,48253,79027,74295
stigmasterol,95,70,62,92,118,52,103,76,119,50,170,132,91,59,71,51,107,112,58,68,91,69,158,50,84,53,74,134,83,121,42,125,176,87,55,82,71,77,90,57,124,59,84,101,49,44,41,30,39,66,71,74,90,133,80,87,51,73,70,58,69,110,42,98,69,49,78,73,83,64,58,56,85,100,134,65,52,94,65,47,38,70,38
succinic acid,220,102,173,125,361,176,301,407,179,184,161,244,142,337,150,258,246,196,214,215,265,348,286,239,339,167,494,233,219,168,335,315,330,260,273,239,284,1017,228,346,284,286,312,224,188,327,278,153,180,223,184,215,158,230,278,221,165,145,243,208,430,291,139,286,183,246,216,255,210,245,192,225,239,199,142,246,224,352,349,198,173,154,242
sucrose,325,134,72,119,213,162,348,41,438,558,174,33,61,134,63,113,86,434,97,61,149,55,176,122,84,147,90,150,34,48,139,305,327,130,127,122,118,53,76,8222,117,94,92,68,30,96,78,108,111,64,72,404,34,348,272,122,207,137,78,110,133,39,72,151,126,92,42,1166,319,104,744,46,114,108,36,194,66,114,393,104,325,72,164
tagatose,871,731,164,376,329,95,221,261,555,957,552,550,327,622,457,501,173,297,256,213,384,505,304,420,803,440,496,249,267,247,349,529,466,1035,714,393,580,250,443,1699,497,325,277,754,555,325,163,247,330,653,446,561,183,756,345,476,865,663,554,127,608,966,114,503,547,390,320,617,397,413,389,443,384,442,422,391,406,630,227,308,271,717,475
taurine,579,797,1940,487,445,410,843,1054,970,2285,2760,2253,1976,2549,1916,3397,182,1525,2152,1062,1714,3936,3047,2124,3793,2282,2737,1106,895,1603,1993,1915,2197,1529,1037,981,1085,5014,1260,835,1325,3529,1168,973,2103,448,1312,633,4410,2947,2992,1054,7140,489,3746,1033,1527,788,1209,376,722,416,1522,2023,1718,177,1607,4785,1306,1959,2093,1471,1471,1601,1290,2779,1595,994,1091,2071,1105,574,797
threitol,379,184,248,292,205,112,217,369,406,538,231,305,308,192,332,422,141,256,324,444,542,301,339,275,503,589,370,286,400,195,195,313,240,606,168,185,316,272,211,2588,267,379,339,313,367,350,271,121,155,239,300,208,471,242,230,393,502,196,235,222,440,223,247,282,418,207,166,422,318,793,1216,329,246,252,265,342,393,236,424,437,320,356,376
threonic acid,776,178,412,1129,887,1575,1017,2970,215,763,1028,478,210,1136,491,1461,144,640,478,1811,721,986,2538,353,639,1806,2077,1489,1180,360,400,1583,1353,869,1037,257,1163,1181,566,2708,1371,1370,1436,1684,447,1197,1044,833,730,2129,681,484,635,200,1483,1593,809,833,1448,138,1809,344,1370,1341,1209,164,401,1372,1981,1853,2983,1391,2011,1928,1281,351,1489,2403,1682,898,715,2354,711
threonine,14563,30623,15989,17070,17745,7430,12484,13468,22360,12992,24089,21120,14248,13471,18369,25806,12312,10880,23217,17615,24189,14903,19512,11359,11291,20477,14204,16171,17483,21752,23036,19162,22085,18401,13801,27477,15302,14501,17537,12817,29813,13945,15376,21259,29059,17374,14996,21241,12978,18971,15927,17454,13235,22057,18833,33745,14211,21730,20846,6894,20106,21602,21787,24218,15091,8270,20987,17506,18259,21918,18260,21471,17345,19793,27366,23290,21877,21437,19624,17230,16207,15419,23787
tocopherol alpha,824,487,62,3403,4342,1881,2092,1834,513,1861,3086,725,394,656,567,45,1862,3912,3056,1547,4723,814,1950,354,1287,4061,4441,1087,691,3799,789,3645,682,979,825,1713,927,845,1246,1953,1393,2293,4111,1921,1125,394,136,690,2970,1548,609,1463,4460,3199,3653,1227,712,522,3028,999,802,609,76,2781,1278,857,2337,3255,3575,1416,573,368,67,551,613,635,1054,1144,303,340,768,3498,714
trans-4-hydroxyproline,1183,785,79,550,241,517,565,682,1335,842,1475,1225,1391,345,423,288,419,611,647,540,978,711,850,1837,1547,773,1153,663,839,590,811,659,387,1684,931,922,1212,450,739,1919,1016,584,81,41,994,372,329,455,1455,373,257,1082,692,630,1131,870,111,1297,1585,330,474,1644,164,1000,1050,297,528,972,915,495,545,854,921,293,2955,1236,1352,1338,713,1368,927,631,654
trihydroxypyrazine NIST,199,114,66,114,179,52,157,262,122,88,80,159,148,61,81,138,142,188,184,96,179,60,52,142,140,72,59,148,188,53,74,128,45,138,99,122,145,80,170,81,112,116,166,203,53,125,119,138,72,96,219,53,57,130,55,103,116,217,88,95,126,85,32,141,92,218,54,124,123,102,81,60,113,172,101,94,123,108,91,74,43,78,132
tryptophan,5139,8845,6960,21068,6696,20660,2770,6889,20843,12207,40802,22756,23548,17541,11493,24940,8318,6043,20407,12215,13491,18688,32507,11896,23716,43086,16745,19547,10708,20916,28920,17170,22070,16742,4759,24691,30696,1807,10170,7951,33544,19113,27280,10993,53870,4535,12782,38606,20152,29030,15511,30580,22001,28116,28162,31220,17852,35441,36390,12505,26502,33647,22243,40421,14019,4357,18232,16706,25707,36129,29535,39366,17901,17392,40541,10323,45633,33062,14586,20234,27990,15041,28380
tyrosine,15027,25566,17624,22812,16235,26966,13441,26328,42910,26447,41098,39929,24653,20087,42689,22282,18871,13326,21773,24518,17218,27727,39741,13029,26462,41547,27888,18107,19784,22582,60640,29600,30713,23684,12558,30043,27069,15487,25622,16282,46512,22710,30436,28603,53709,17981,26176,57574,20707,24969,24756,29544,32236,29242,27980,27983,24914,37790,31430,16600,27082,28597,33698,29621,30385,15214,20930,25050,23140,42964,30921,49418,21527,26319,36963,15932,34670,45486,23771,31781,26213,18380,34732
urea,126155,179204,227147,306413,15612,140020,229777,173887,122094,83452,56353,155857,225727,261704,166416,12818,228482,270391,245321,259324,48267,233351,306085,250438,56302,290864,2078,16977,219458,236817,4795,34320,132728,29232,134362,157650,305086,1005,197368,30384,14655,239672,258027,46636,99052,205377,253903,13166,296819,221364,353575,111154,232336,164748,321000,235379,123749,194114,9430,194605,31746,309480,79083,210175,319764,253844,192371,138390,249328,221493,250141,183507,408685,213197,182128,293217,271549,279551,270828,285849,111400,249039,109016
uric acid,26546,2123,7390,15682,8130,3741,13287,13878,19924,50943,41987,16926,4966,7560,15489,13534,9451,19855,17412,17541,18950,15509,18188,23017,16426,21863,17220,15071,7436,15456,11609,6727,19029,23711,12862,12690,19237,7068,9243,13351,8345,22787,20130,30189,18051,12154,7021,3965,23865,8494,17165,30589,18458,18213,8645,8995,26171,23880,16636,8759,22368,5687,12925,58216,13466,12546,21651,18672,22461,17111,16950,12662,15453,26597,24508,28574,24620,10086,11332,8973,29796,19990,17225
uridine,163,60,94,166,120,138,141,108,158,84,168,314,83,135,118,133,133,94,122,261,143,204,223,224,231,144,135,54,67,142,151,184,180,169,60,250,173,63,125,187,159,76,131,115,189,53,116,72,170,221,204,199,111,82,123,212,258,242,291,80,178,117,99,41,152,106,142,245,148,155,154,169,172,92,176,122,214,72,113,184,88,146,140
valine,74372,82694,75301,49766,61921,37476,54240,55709,154145,42097,112346,105039,81413,55676,105985,100462,49075,45590,82089,78112,59694,91925,79217,62915,98089,97550,85858,92099,48947,72743,124005,73715,66061,107037,69923,68584,67212,59991,85652,66850,115830,85670,82039,77704,99342,67827,84867,120837,77743,90443,92216,62866,86591,104857,95642,81335,55024,81270,112480,59385,103278,92093,101908,59653,68261,49398,82996,79736,67303,88858,69290,100322,82625,100551,76000,64564,112517,107763,84642,118677,70668,67031,116103
xanthine,72,62,45,92,80,35,83,74,96,82,95,69,110,70,77,154,42,79,99,64,70,137,45,86,65,65,269,138,97,87,83,37,91,90,84,107,78,49,99,119,44,71,50,76,50,37,66,39,65,113,166,25,72,62,67,60,45,86,107,42,100,84,49,120,50,79,41,81,60,197,50,32,75,49,57,61,83,85,60,103,109,44,66
xylitol,218,116,67,252,190,141,165,215,257,642,137,396,253,173,168,143,95,355,37,409,584,231,224,5827,531,338,260,260,3517,223,316,267,187,302,170,209,189,227,136,836,270,196,194,287,511,143,321,155,985,195,233,767,187,439,169,262,137,178,1421,142,310,105,101,266,158,133,202,417,554,279,199,124,256,1068,203,301,162,207,550,426,138,285,302
xylose,351,159,104,170,203,111,131,151,165,360,96,182,115,233,194,215,241,362,165,145,462,222,197,178,212,195,337,297,235,247,161,162,257,253,100,142,178,128,75,5013,233,223,198,85,253,765,162,123,190,122,120,101,148,191,114,159,372,155,164,162,313,91,223,392,542,208,73,641,221,2545,1471,154,388,289,321,429,123,220,334,206,147,512,590
