Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
methionine,2552,2227,3279,2404,1908,1404,2674,1796,2108,1782,2945,3486,2961,2262,2839,2339,1413,1160,1400,2211,1911,2752,2331,2020,1381,1864,2797,2024,1772,1777,1965,2963,1782,787,2312,2061,2070,1178,1048,1613,2600,3111,2016,2135,1488,1509,2108,2227,2861,1886,3338,3613,1565,1510,1169,2100,1707,2853,1607,4600,2541,2626,1509,973,2098,1528,2514,2432,3738,3529,2780,1807,4429,2921,3102,1932,3507,1882,2702,1119,2375,3016
methionine sulfoxide,1352,652,440,1226,683,475,1138,606,882,147,432,770,359,407,883,412,1018,1017,742,923,690,818,457,829,669,607,348,1674,718,798,808,1200,1387,211,742,556,529,1173,607,275,546,1111,798,1002,1237,1265,428,517,619,579,735,615,343,1539,899,697,560,1502,641,2129,1056,347,543,228,661,1198,541,408,661,804,830,847,837,434,591,651,634,480,580,490,391,1155
methylhexadecanoic acid,1804,828,1216,1506,1612,1345,1775,1583,1226,1091,1934,1255,1393,1037,2127,1580,1117,2527,1685,1437,1405,1499,1475,1556,1252,1058,1866,2563,964,796,2339,1017,828,998,1544,1346,1213,1747,1296,1741,756,1166,1872,1391,2070,2316,1051,809,1774,1955,1356,1556,1801,1438,2107,1516,828,2113,1643,968,1206,2088,2095,947,1525,1764,1409,1569,1333,1173,994,1890,984,1939,956,1515,1381,1815,2363,1553,1433,842
myristic acid,1126,611,25,1404,1127,1587,1236,1095,583,832,1099,892,1197,683,1798,1032,796,1630,1122,704,1235,887,2978,841,1261,592,1308,1518,730,681,2495,762,926,678,1649,1426,1200,1109,1042,1453,498,975,1745,668,1897,1693,1433,850,889,1650,1214,737,1128,900,1092,525,781,1460,1384,554,1434,1696,947,465,855,1559,1463,1416,914,909,359,2671,580,1444,632,2211,792,1660,1607,1458,1206,665
N-acetylglutamate,580,512,302,569,464,175,433,62,273,252,315,133,180,305,241,180,418,679,306,253,482,294,387,304,441,502,191,455,384,58,494,551,566,104,365,283,316,403,206,330,258,354,368,153,418,600,213,392,195,313,372,666,397,483,344,427,476,352,317,354,451,503,294,105,363,480,256,502,380,432,251,304,260,494,280,463,370,154,208,227,257,433
N-acetylglycine NIST,372,102,664,55,125,299,123,111,250,632,261,140,127,106,206,268,83,47,297,168,247,112,445,364,296,171,238,398,98,186,222,60,264,96,197,78,336,126,56,265,112,154,100,269,123,116,268,117,206,548,277,230,253,100,80,243,284,165,136,166,361,699,232,128,107,205,79,161,102,81,111,123,90,184,93,125,97,177,97,85,257,103
N-acetylmannosamine,171,180,101,63,173,116,36,141,240,69,178,180,54,169,184,148,181,123,113,102,119,121,187,178,183,200,54,250,138,175,156,115,165,272,226,130,144,334,36,153,107,150,152,143,187,97,148,106,188,107,151,113,62,138,108,163,180,129,141,152,536,174,120,282,156,133,176,122,167,170,162,125,165,143,195,65,188,90,125,48,210,175
naproxen,40,69,79,64,87,92,151,2964,193,48,113,187,50,47,179,45370,80,73,40,102,59,88608,75,119,87122,99,78,110,77,1683,94,2441,99,112,108,39,128,117,63,111,122,78,134,2836,27782,91,130,50,153,173,69,73,102,66,64,53011,3913,739,37316,173,120,20034,123,49,108,99,49751,115,369,86,56186,497,80,156,123,57,77,102,213,101,136,98
nicotinic acid,162,1218,1147,466,429,887,929,1341,578,1206,372,234,456,51,653,631,232,898,1123,553,449,467,236,627,458,136,257,660,984,718,1180,523,1668,451,768,749,466,705,1015,333,375,597,590,245,435,798,860,1175,320,500,1293,217,268,667,1383,388,1464,403,722,1164,1268,791,246,298,98,528,316,589,403,560,777,1429,828,207,758,832,151,470,735,1729,187,528
N-methylalanine,15838,8234,9161,3329,3615,6902,9355,6827,4169,7296,2787,8448,8909,8878,8073,8394,8476,4349,6558,8311,4023,10419,11362,9276,9327,2396,25096,7464,3980,5411,7899,11218,3683,7160,3987,8104,8184,8003,7290,6328,5751,10936,9605,24206,4779,5913,13107,5728,7023,8874,7008,5223,14856,3703,5009,8229,5428,7170,7104,12499,14529,8989,3262,3662,8096,9197,4599,10769,14443,9600,11437,11416,9740,14460,15771,7536,14034,6622,7525,3911,9816,5980
octadecanol,161,223,139,148,124,83,141,96,195,60,111,196,250,73,240,196,83,166,121,105,131,283,156,133,90,124,73,513,93,49,353,83,251,185,184,54,149,167,123,191,79,363,204,57,116,280,162,110,207,266,151,156,105,101,201,71,163,275,75,216,281,160,105,90,74,72,133,147,182,166,149,257,126,123,80,99,117,225,179,151,151,236
oleic acid,7444,876,1422,1576,3436,5419,6714,4743,756,1962,1586,2753,1305,673,5580,2069,2316,7981,3754,1875,2528,2002,11706,1389,4154,522,5676,2288,1712,2601,10222,2602,865,1191,5176,4327,2241,2238,5551,4785,500,2128,7959,2301,7901,5696,2812,2746,2651,9117,1639,1344,7601,3584,4378,3294,1838,1386,6314,53,4224,6525,1506,806,3692,7706,6413,4630,3910,2426,1628,6718,3033,4156,2580,7384,1946,4572,1135,2566,3243,758
ornithine,17085,15321,21242,11140,10419,17211,19823,10769,25146,14039,13115,34400,11403,10971,22306,11905,13847,15233,12116,16366,39879,22528,15662,26956,17030,17514,18198,15557,26043,12304,13999,41474,24068,9043,17467,16886,38788,22848,17495,20389,42037,22548,21455,14599,18500,17448,21800,26459,44524,33867,23778,12400,21746,19595,13466,17964,13966,18706,13338,28866,30026,23929,9322,10586,32813,30635,11490,15776,24586,19943,32026,19563,30396,26688,29031,19044,24781,21818,18596,13464,18559,20959
oxalic acid,76397,302194,363969,196770,129918,250220,268222,457904,145199,445315,83651,69906,125915,29150,219241,258203,62312,356399,427312,211268,93455,106888,61783,135294,143783,65966,86976,247816,420901,257336,421205,190941,415713,136397,206969,253323,86294,203553,306446,118496,172149,165744,178326,232494,186370,280172,234907,277843,88697,206822,379788,70707,70605,277279,512648,106099,548333,116819,258718,326519,308697,320179,27432,106347,7927,150026,85027,154323,111449,127633,157841,329678,220975,52852,250992,215418,42747,140751,182536,697583,32971,143433
oxoproline,57383,51070,50704,46315,44091,39679,51264,43015,42805,59010,48146,22235,32379,33829,46237,35725,44174,54123,42418,40999,61394,39509,37691,38584,36631,59500,44278,60787,50667,38414,42924,59533,48506,15833,51894,37516,42341,46213,53193,43971,42822,50143,41197,35843,52854,51218,47244,58646,37005,40692,46470,74188,47669,40267,41413,51764,48862,40661,37416,46040,52276,61125,49431,20838,46671,62964,38603,46539,50930,47414,36486,51106,46145,58367,43642,51581,39337,32513,42885,22968,35810,47549
palmitic acid,23813,11303,9012,18046,23754,15699,15369,18265,11572,8635,22133,10778,11989,6056,17986,13535,13445,31909,18251,16976,12005,11335,18736,11308,12951,12076,20804,18683,10702,9772,23138,11797,12915,9837,18816,15372,9313,12396,13634,16696,8499,12055,25965,16019,29791,20029,14747,11372,13248,24574,11356,16490,20309,20148,18128,13311,12606,16277,19621,11345,17763,19462,23806,5365,13016,23122,21307,16041,17733,15397,15104,23599,11829,22559,11261,21792,9088,17198,15789,12695,15987,10134
palmitoleic acid,4073,802,982,906,4827,15502,2491,2278,608,1366,1254,2119,1209,398,1972,1229,1735,4870,2657,900,1856,1642,16611,472,5766,1123,5097,877,1662,1131,5413,1560,271,493,3135,1749,2037,937,2946,2618,274,2328,4453,1734,3932,1734,1740,2484,1361,8114,877,1051,3361,2896,1671,1511,2816,556,1399,348,4015,3986,1154,401,2131,4981,5787,1906,2169,2104,1081,9974,1105,2554,1351,5880,639,4855,641,1327,1843,704
parabanic acid NIST,278,940,1460,557,540,740,849,1409,555,1209,325,308,589,37,923,980,225,955,1336,884,373,316,398,339,582,386,252,954,1385,1028,1157,426,1310,351,694,928,536,835,861,416,426,468,590,800,444,967,882,891,403,807,1211,260,223,587,1353,341,1887,504,741,1272,889,352,158,331,298,410,317,520,189,552,382,1055,599,222,988,813,228,449,740,1731,183,559
paracetamol,1465,41,65,126,5731,2604,71,76,48,12354,151,387,667,56,61,823,30,146,324,86,1814,101,142,7056,36,100,122,112,41,68,104,76,141,57,79,46,76,618,46,143,86,2229,704,56,113,68,143,31,81,51,140,9283,83,53,56,4318,82,825,54,68,48,178,31,24,80,114,78,161,41,79,104,60,79,69,98,48,102,67,493,62,60,49
p-cresol,515,740,1620,921,915,1088,945,67,414,210,846,937,1333,719,416,680,282,482,783,744,2540,999,810,815,732,3483,851,1424,397,62,912,1041,1274,913,3803,359,740,606,662,383,1026,547,1496,379,497,686,996,1196,375,830,978,3276,206,1004,797,2077,903,563,735,649,833,188,668,153,1961,887,1110,1695,402,336,944,1501,332,477,675,1486,887,462,1682,1367,925,389
pelargonic acid,8047,5449,7266,8109,2342,10977,7409,7877,5857,7372,9258,7635,8332,5835,9552,7730,2056,8189,2931,2666,2844,9973,8096,4376,7909,7265,8892,8428,5801,6649,5311,3668,11656,5466,8891,1764,7782,9443,4430,5098,4371,10005,7429,7147,10911,6770,7492,4881,4371,8349,6529,2009,1950,1575,2335,7124,4822,8016,5218,8249,10235,10517,2094,4771,2970,7168,7102,6793,5199,5577,9398,9483,5006,1891,2459,2684,6846,5941,9118,6081,7516,8326
phenylalanine,11651,13211,11194,12108,9361,7131,11162,11760,11778,7599,8683,13902,10177,8756,13174,10344,10543,8391,6423,10483,8968,12860,13103,10451,10442,16445,9547,14045,8788,8866,10483,20053,13266,4940,9528,10185,14015,16749,10697,8101,11445,12811,8304,10207,12517,8649,8521,12149,11277,9099,14050,9984,8575,11124,7053,14675,7902,15299,9157,17633,13906,12952,7197,6764,11756,12023,8483,11120,17035,13388,15209,8752,20330,16020,11053,10056,12401,9943,11470,6724,14654,17900
phenylethylamine,386,237,464,278,205,749,517,273,393,139,519,442,38,313,415,304,175,296,165,163,339,440,348,570,373,315,339,534,185,732,551,232,651,245,442,320,420,2052,166,201,610,492,230,542,139,237,71,112,610,327,217,636,352,162,282,644,130,341,289,188,296,450,250,362,289,404,161,366,266,345,210,107,309,595,252,220,355,285,91,56,587,240
phosphoethanolamine,286,290,188,238,116,268,253,848,181,518,218,154,200,86,224,169,147,273,275,220,383,327,172,274,270,219,553,440,686,410,165,149,378,212,255,251,304,587,438,286,209,527,187,288,233,319,346,189,303,432,252,210,199,110,252,359,385,156,174,472,207,388,131,290,126,303,164,549,367,114,164,119,234,192,228,219,198,434,179,126,273,346
pipecolic acid,151,262,84,298,361,1151,199,139,346,126,306,352,463,300,162,272,482,197,244,971,157,300,347,341,111,207,793,307,1042,198,262,131,126,182,687,235,587,270,58,170,387,743,206,245,246,130,232,163,1469,336,171,787,183,141,194,160,131,103,70,128,159,178,307,101,383,159,269,279,245,1161,266,151,151,867,248,173,434,253,100,57,423,227
proline,53510,40725,36901,39379,24971,68024,62747,13168,53487,11879,48250,69326,62450,94794,23098,24637,48836,6706,5230,34102,99524,72127,46274,54918,32293,68305,89988,37091,28235,37325,27499,63434,27716,19456,62372,46588,65986,23453,17643,46445,64115,48748,51680,32689,56619,28752,17922,31817,85306,66761,34046,75119,40636,14751,3515,59081,14967,50511,23959,34198,44088,17338,98488,23320,51785,51847,64005,49820,76455,56507,72579,30962,65523,98636,32646,19999,94207,37840,81063,3230,76724,65269
pseudo uridine,1426,1155,852,1149,1231,1158,1015,1586,1313,797,1624,996,771,1554,1121,1343,907,1167,1452,1278,2680,1165,1585,769,1840,9697,999,1544,804,1989,2095,1436,1545,718,1314,1599,1661,1764,1059,972,789,1077,1499,1134,1155,828,1081,978,1125,1629,1297,3339,1117,994,993,1753,1092,726,1542,1079,1449,1567,1570,824,1438,1656,1155,1498,931,1161,1173,1080,729,1456,1255,1163,1676,1246,949,938,1464,1114
pyrophosphate,1085,1238,1673,2761,3264,2770,2410,1587,1978,1485,2985,1150,1677,2451,1268,2340,1686,2038,2486,2370,1695,1871,2613,1029,1509,2766,2300,3114,2870,1619,2485,1964,2429,1685,2466,3497,1768,8503,5624,2846,2700,6103,3734,2141,2164,3463,2718,1831,1067,2353,2805,1095,779,122,943,1550,438,680,998,578,671,987,613,503,424,316,173,716,168,321,645,795,1025,379,1478,498,351,766,873,1237,308,1058
pyruvic acid,4097,1731,2945,2654,5584,4144,4240,3521,3862,3951,3253,3924,3890,4456,4334,2658,4403,6073,2675,3773,4034,3018,5739,3617,3003,2125,3062,4433,2846,6054,6086,6287,4630,3012,4784,4340,2513,7643,7103,5588,5008,4831,2728,2573,7560,6220,3407,6217,3483,4599,2875,4885,2721,2906,5659,4920,657,3543,3509,5604,3944,2581,6615,3660,974,4700,6431,2893,4795,4509,3601,4304,4354,3401,5754,5772,2637,4691,4534,3892,3238,3960
quinic acid,157,1810,995,524,221,311,1548,175,558,392,150,222,924,99,1067,689,391,146,1548,171,1665,2005,490,258,1745,186,636,1766,450,599,248,428,2750,913,2496,93,348,586,1115,882,586,690,862,537,232,284,1022,101,95,690,659,541,123,85,647,212,257,818,231,297,403,827,288,647,105,219,194,1308,456,381,283,327,608,309,298,575,182,393,176,251,324,1410
ribitol,204,232,836,208,157,117,452,397,354,538,311,190,842,499,365,327,159,168,125,126,851,964,783,324,1429,5108,552,563,289,418,145,44,206,150,174,49,1131,865,204,273,497,302,506,324,40,187,343,20,414,348,352,50,180,79,93,696,80,30,531,344,186,830,170,298,184,590,314,369,232,247,174,390,75,165,130,87,481,851,1007,438,1107,142
saccharic acid,114,122,52,158,68,95,59,122,137,70,115,112,70,76,88,111,700,97,160,154,265,118,118,108,159,1057,110,136,122,149,137,101,131,59,92,36,126,196,52,89,84,94,241,126,79,119,140,75,102,167,131,580,71,83,78,88,164,60,102,38,128,97,130,80,80,128,146,101,70,51,74,70,40,103,79,89,114,98,221,72,92,84
salicylaldehyde,154,121,94,117,100,138,34,88,280,104,175,119,200,68,299,171,60,32,88,161,155,164,83,180,148,126,212,394,77,84,389,83,279,145,62,108,146,152,79,146,90,91,133,126,85,245,258,50,273,216,106,141,151,82,73,70,81,261,125,112,324,239,74,34,77,80,85,120,380,87,416,420,58,75,131,99,184,174,427,89,145,163
salicylic acid,76,126,9021,101,411,7994,1187,33749,1068,8297,199,354,103,57,95,505,438,131,139,105,24735,118,133,680,120,61065,124,320,178,1303,71,617,78,568,238,24069,588,110,21,34,3022,115,121,99,4339,163,74,15820,106,138,63,43587,80,127,120,182,2513,137,89,16987,477,206,60,75,161,125,45,77,166,62,111,309,82,233,107,102,65,145,212,287,4280,119
serine,19795,14402,20302,13644,13093,5043,19498,13288,22513,16797,12211,12654,16271,14049,24110,11464,7647,14890,14986,20711,16498,19736,14992,15691,12857,44700,22579,12982,15246,11886,11575,18501,13492,7270,20337,25598,15094,14948,10853,19329,26460,19502,15523,12094,13382,14840,23889,18547,20225,28946,11009,12752,10536,12706,12265,16249,9047,19113,15886,22335,18739,20699,12752,11642,23369,15109,11913,14266,23840,21693,10761,18342,23333,15729,20451,18776,15939,16807,16780,8657,13841,16665
shikimic acid,176,77,4832,207,63,214,156,550,110,3448,228,284,231,484,358,297,145,328,223,285,191,747,325,197,264,310,196,291,147,818,127,79,279,133,204,873,148,238,125,147,131,146,148,789,135,146,229,112,237,124,147,123,131,873,204,162,196,118,208,121,261,5952,137,456,1278,104,175,124,106,144,259,574,187,232,1331,281,3413,350,924,4464,153,202
sorbitol,371,425,509,322,415,1594,448,414,211,363,245,347,340,636,386,264,756,401,266,285,283,366,251,695,571,1630,571,494,279,740,432,232,607,1093,749,185,365,520,173,373,532,410,336,334,563,308,229,386,417,253,231,586,541,359,242,1415,593,1592,561,260,517,976,620,1490,376,390,483,453,615,556,445,143,769,325,201,175,194,324,480,428,622,565
stearic acid,109960,58827,68015,117531,125061,72314,87051,77343,65139,60475,155934,68893,80949,48253,107293,101854,66053,174296,107454,107619,78824,81674,72997,91284,65176,74103,101109,126064,49359,42077,111536,51984,67321,56158,86717,62143,63331,102102,56842,104261,54189,61751,109926,89597,109542,110666,53351,35111,99396,110062,84483,103137,112996,117958,109677,66178,55673,137599,79027,65518,74295,105010,170987,36472,70124,90210,68421,71757,76073,82261,72705,93671,63707,116626,54060,94864,75249,102042,113600,75627,82703,51928
stigmasterol,121,100,42,133,92,50,90,101,58,62,98,94,47,38,73,71,90,118,112,58,65,132,69,91,69,57,70,87,76,51,95,42,69,58,176,68,158,84,77,59,87,66,83,84,125,55,85,41,134,134,71,50,39,107,103,73,83,110,70,124,38,51,74,52,80,74,78,59,49,64,119,44,30,170,82,91,52,71,65,49,53,56
succinic acid,168,199,139,230,125,239,228,224,192,173,286,352,198,173,145,184,158,361,196,214,246,244,348,142,183,346,243,260,407,165,220,335,430,208,330,215,286,339,1017,337,221,223,210,312,315,273,239,278,142,233,150,184,180,246,301,255,219,291,154,284,242,258,215,176,278,494,216,286,188,245,179,327,153,161,239,265,224,284,349,246,167,225
sucrose,48,108,72,348,119,122,76,68,744,72,151,114,104,325,137,72,34,213,434,97,194,33,55,61,126,8222,78,130,41,207,325,139,133,110,327,61,176,84,53,134,122,64,319,92,305,127,114,78,36,150,63,558,111,86,348,1166,34,39,72,117,164,113,404,162,272,90,42,94,30,104,438,96,108,174,122,149,66,118,393,92,147,46
tagatose,247,442,114,756,376,420,443,754,389,164,503,630,308,271,663,446,183,329,297,256,391,550,505,327,547,1699,554,1035,261,865,871,349,608,127,466,213,304,803,250,622,476,653,397,277,529,714,384,163,422,249,457,957,330,173,221,617,267,966,717,497,475,501,561,95,345,496,320,325,555,413,555,325,247,552,393,384,406,580,227,390,440,443
taurine,1603,1601,1522,489,487,2124,1260,973,2093,1940,2023,994,2071,1105,788,2992,7140,445,1525,2152,2779,2253,3936,1976,1718,835,1209,1529,1054,1527,579,1993,722,376,2197,1062,3047,3793,5014,2549,1033,2947,1306,1168,1915,1037,1471,1312,1290,1106,1916,2285,4410,182,843,4785,895,416,574,1325,797,3397,1054,410,3746,2737,1607,3529,2103,1959,970,448,633,2760,981,1714,1595,1085,1091,177,2282,1471
threitol,195,252,247,242,292,275,211,313,1216,248,282,236,437,320,196,300,471,205,256,324,342,305,301,308,418,2588,235,606,369,502,379,195,440,222,240,444,339,503,272,192,393,239,318,339,313,168,246,271,265,286,332,538,155,141,217,422,400,223,356,267,376,422,208,112,230,370,166,379,367,793,406,350,121,231,185,542,393,316,424,207,589,329
threonic acid,360,1928,1370,200,1129,353,566,1684,2983,412,1341,2403,898,715,833,681,635,887,640,478,351,478,986,210,1209,2708,1448,869,2970,809,776,400,1809,138,1353,1811,2538,639,1181,1136,1593,2129,1981,1436,1583,1037,2011,1044,1281,1489,491,763,730,144,1017,1372,1180,344,2354,1371,711,1461,484,1575,1483,2077,401,1370,447,1853,215,1197,833,1028,257,721,1489,1163,1682,164,1806,1391
threonine,21752,19793,21787,22057,17070,11359,17537,21259,18260,15989,24218,21437,17230,16207,21730,15927,13235,17745,10880,23217,23290,21120,14903,14248,15091,12817,20846,18401,13468,14211,14563,23036,20106,6894,22085,17615,19512,11291,14501,13471,33745,18971,18259,15376,19162,13801,17345,14996,27366,16171,18369,12992,12978,12312,12484,17506,17483,21602,15419,29813,23787,25806,17454,7430,18833,14204,20987,13945,29059,21918,22360,17374,21241,24089,27477,24189,21877,15302,19624,8270,20477,21471
tocopherol alpha,3799,551,76,3199,3403,354,1246,1921,573,62,2781,1144,340,768,522,609,4460,4342,3912,3056,635,725,814,394,1278,1953,3028,979,1834,712,824,789,802,999,682,1547,1950,1287,845,656,1227,1548,3575,4111,3645,825,67,136,613,1087,567,1861,2970,1862,2092,3255,691,609,3498,1393,714,45,1463,1881,3653,4441,2337,2293,1125,1416,513,394,690,3086,1713,4723,1054,927,303,857,4061,368
trans-4-hydroxyproline,590,293,164,630,550,1837,739,41,545,79,1000,1338,1368,927,1297,257,692,241,611,647,1236,1225,711,1391,1050,1919,1585,1684,682,111,1183,811,474,330,387,540,850,1547,450,345,870,373,915,81,659,931,921,329,2955,663,423,842,1455,419,565,972,839,1644,631,1016,654,288,1082,517,1131,1153,528,584,994,495,1335,372,455,1475,922,978,1352,1212,713,297,773,854
trihydroxypyrazine NIST,53,172,32,130,114,142,170,203,81,66,141,108,74,43,217,219,57,179,188,184,94,159,60,148,92,81,88,138,262,116,199,74,126,95,45,96,52,140,80,61,103,96,123,166,128,99,113,119,101,148,81,88,72,142,157,124,188,85,78,112,132,138,53,52,55,59,54,116,53,102,122,125,138,80,122,179,123,145,91,218,72,60
tryptophan,20916,17392,22243,28116,21068,11896,10170,10993,29535,6960,40421,33062,20234,27990,35441,15511,22001,6696,6043,20407,10323,22756,18688,23548,14019,7951,36390,16742,6889,17852,5139,28920,26502,12505,22070,12215,32507,23716,1807,17541,31220,29030,25707,27280,17170,4759,17901,12782,40541,19547,11493,12207,20152,8318,2770,16706,10708,33647,15041,33544,28380,24940,30580,20660,28162,16745,18232,19113,53870,36129,20843,4535,38606,40802,24691,13491,45633,30696,14586,4357,43086,39366
tyrosine,22582,26319,33698,29242,22812,13029,25622,28603,30921,17624,29621,45486,31781,26213,37790,24756,32236,16235,13326,21773,15932,39929,27727,24653,30385,16282,31430,23684,26328,24914,15027,60640,27082,16600,30713,24518,39741,26462,15487,20087,27983,24969,23140,30436,29600,12558,21527,26176,36963,18107,42689,26447,20707,18871,13441,25050,19784,28597,18380,46512,34732,22282,29544,26966,27980,27888,20930,22710,53709,42964,42910,17981,57574,41098,30043,17218,34670,27069,23771,15214,41547,49418
urea,236817,213197,79083,164748,306413,250438,197368,46636,250141,227147,210175,279551,285849,111400,194114,353575,232336,15612,270391,245321,293217,155857,233351,225727,319764,30384,9430,29232,173887,123749,126155,4795,31746,194605,132728,259324,306085,56302,1005,261704,235379,221364,249328,258027,34320,134362,408685,253903,182128,16977,166416,83452,296819,228482,229777,138390,219458,309480,249039,14655,109016,12818,111154,140020,321000,2078,192371,239672,99052,221493,122094,205377,13166,56353,157650,48267,271549,305086,270828,253844,290864,183507
uric acid,15456,26597,12925,18213,15682,23017,9243,30189,16950,7390,58216,10086,8973,29796,23880,17165,18458,8130,19855,17412,28574,16926,15509,4966,13466,13351,16636,23711,13878,26171,26546,11609,22368,8759,19029,17541,18188,16426,7068,7560,8995,8494,22461,20130,6727,12862,15453,7021,24508,15071,15489,50943,23865,9451,13287,18672,7436,5687,19990,8345,17225,13534,30589,3741,8645,17220,21651,22787,18051,17111,19924,12154,3965,41987,12690,18950,24620,19237,11332,12546,21863,12662
uridine,142,92,99,82,166,224,125,115,154,94,41,72,184,88,242,204,111,120,94,122,122,314,204,83,152,187,291,169,108,258,163,151,178,80,180,261,223,231,63,135,212,221,148,131,184,60,172,116,176,54,118,84,170,133,141,245,67,117,146,159,140,133,199,138,123,135,142,76,189,155,158,53,72,168,250,143,214,173,113,106,144,169
valine,72743,100551,101908,104857,49766,62915,85652,77704,69290,75301,59653,107763,118677,70668,81270,92216,86591,61921,45590,82089,64564,105039,91925,81413,68261,66850,112480,107037,55709,55024,74372,124005,103278,59385,66061,78112,79217,98089,59991,55676,81335,90443,67303,82039,73715,69923,82625,84867,76000,92099,105985,42097,77743,49075,54240,79736,48947,92093,67031,115830,116103,100462,62866,37476,95642,85858,82996,85670,99342,88858,154145,67827,120837,112346,68584,59694,112517,67212,84642,49398,97550,100322
xanthine,87,49,49,62,92,86,99,76,50,45,120,85,103,109,86,166,72,80,79,99,61,69,137,110,50,119,107,90,74,45,72,83,100,42,91,64,45,65,49,70,60,113,60,50,37,84,75,66,57,138,77,82,65,42,83,81,97,84,44,44,66,154,25,35,67,269,41,71,50,197,96,37,39,95,107,70,83,78,60,79,65,32
xylitol,223,1068,101,439,252,5827,136,287,199,67,266,207,426,138,178,233,187,190,355,37,301,396,231,253,158,836,1421,302,215,137,218,316,310,142,187,409,224,531,227,173,262,195,554,194,267,170,256,321,203,260,168,642,985,95,165,417,3517,105,285,270,302,143,767,141,169,260,202,196,511,279,257,143,155,137,209,584,162,189,550,133,338,124
xylose,247,289,223,191,170,178,75,85,1471,104,392,220,206,147,155,120,148,203,362,165,429,182,222,115,542,5013,164,253,151,372,351,161,313,162,257,145,197,212,128,233,159,122,221,198,162,100,388,162,321,297,194,360,190,241,131,641,235,91,512,233,590,215,101,111,114,337,73,223,253,2545,165,765,123,96,142,462,123,178,334,208,195,154
