Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
palmitic acid,9463,15207,16413,24610,21859,23777,14192,14224,15704,11525,19704,17186,25363,12404,11705,28505,11892,22800,21173,25442,12244,20654,7536,31239,15833,11440,19182,10917,22085,25537,20303,23754,21771,27461,20827,11776,29687,33480,12784,21232,21058,11873,6711,17347,23463,20738,21367,8978,13161,14557,23048,31999,31888,32523,16860,10528,19154,13166,26853,30534,9315,24010,26870,24177,19592,15537,24957,31237,24721,37091,13427,26272,17543,18655,10850,9516,16967,16193,20364,10253,28631,22592,10528,22581,19383,21399
palmitoleic acid,1459,1830,612,810,1148,4435,744,628,696,1323,1603,1415,3090,2102,1039,3454,1140,1635,3295,2858,974,3126,306,5996,572,1395,1739,1585,1329,5934,344,7199,2384,2053,1242,1476,5601,7999,1774,824,1804,1700,259,1930,1955,888,4924,1560,1691,840,1862,5921,11309,3925,1186,310,627,1708,3123,2636,1033,4395,5435,3175,2843,814,1361,4861,1647,4639,176,2254,833,635,1023,219,1572,3186,2160,1354,1459,4874,310,2792,2062,4192
parabanic acid NIST,286,420,463,448,467,382,268,552,477,146,332,386,303,330,487,315,304,249,432,440,187,654,464,337,323,292,493,617,512,319,354,297,323,259,415,685,345,252,252,456,403,691,267,428,313,270,253,542,482,220,488,363,416,453,238,203,209,284,162,597,302,316,650,389,501,336,259,402,262,451,316,188,198,303,667,369,367,463,396,142,342,192,203,452,517,531
paracetamol,157,511,106,59,467,63,49,616,100,150,981,82,113,209,38,2033,361,75,86,77,44,47,58,78,73,243,60,162,99,88,548,128,71,85,77,167,86,57,208,89,125,151,277,272,260,93,87,234,173,351,503,104,4635,95,74,56,93,42,109,132,103,105,118,156,79,118,206,156,207,73,84,4392,1736,70,176,207,99,82,82,56,119,86,56,58,805,1692
pelargonic acid,1638,3828,4040,5276,5620,6444,2388,3231,3491,1977,3790,5538,5913,1967,2309,4166,1369,3532,3216,4133,2027,5002,1779,4045,3359,2063,6091,1764,6177,3729,2947,4034,4924,5392,4163,3260,5737,4981,3549,5790,5156,1472,1506,3050,4273,4785,4002,1802,1434,2848,5339,4602,496,4865,4500,3255,5573,2997,5478,5109,2298,3025,4384,4977,3719,2957,5000,4882,4264,3555,3975,3758,7302,3317,2238,1976,2548,3069,5120,2647,5419,4394,3255,4740,3211,3272
phenylacetic acid,71,106,179,136,166,97,67,172,175,91,83,198,131,48,44,135,63,188,95,110,98,170,138,292,84,83,145,86,125,184,96,77,180,243,95,77,145,80,85,151,101,62,62,407,156,250,143,66,75,115,106,143,89,169,160,73,171,42,101,140,183,97,82,218,116,173,136,147,135,145,126,229,155,132,41,90,57,93,320,54,103,82,73,100,178,138
phenylalanine,7359,13993,12586,15276,14070,17477,8876,16592,16072,6168,15996,14895,17697,7137,11088,16666,5719,12687,12188,17904,6758,13597,4461,10727,20407,7621,20614,8424,24317,15202,14492,17969,13127,18161,15511,7429,12072,16435,8995,23050,28034,8241,7925,6125,12554,12569,14577,7068,8296,10998,16982,16241,11238,13839,12452,5608,17347,8794,22437,13291,2840,15140,16528,16308,11074,10471,18626,14568,22542,17237,24093,13686,15598,12636,6021,7396,6836,19836,14324,7061,13717,16761,5608,21205,16370,14044
phenylethylamine,188,359,561,1749,480,908,354,531,533,159,503,649,486,232,188,616,499,980,282,310,413,489,182,147,286,172,759,161,657,817,2973,691,1911,1359,365,178,916,588,218,946,377,233,154,460,469,714,559,96,183,234,486,128,332,564,678,543,772,139,437,559,248,269,149,634,235,544,345,323,304,845,1055,477,772,670,184,1231,97,570,685,228,687,786,543,439,1322,393
pimelic acid,44,304,303,254,153,195,80,363,1101,52,100,423,314,62,86,324,345,76,211,334,60,271,60,403,165,72,193,52,194,539,354,475,306,189,245,78,127,115,43,113,67,397,196,147,348,296,241,50,78,133,242,272,96,131,324,51,245,61,230,138,74,628,282,205,278,229,174,300,359,74,421,259,2103,179,70,41,72,336,401,47,90,359,51,272,793,1107
pipecolic acid,260,191,1346,107,117,118,38,288,767,350,336,984,231,56,51,271,697,506,203,412,135,232,53,393,149,92,288,100,105,185,374,440,306,197,906,118,212,155,182,263,162,71,84,212,254,2181,500,232,148,304,433,420,5129,630,1895,42,83,83,135,325,136,254,432,445,144,261,185,127,64,213,205,177,224,1966,138,140,39,273,862,136,128,326,42,191,3255,239
proline,51773,124165,76766,66456,29871,52656,17573,78308,118887,49873,108055,90012,67493,17528,19700,94078,27281,111634,113916,86759,54208,73195,25960,172511,115476,23262,50505,18679,30679,61172,148650,68651,69574,35580,122574,17131,23191,28488,41110,40900,46450,16370,25460,50809,63074,77623,105725,36833,29832,128889,57022,67604,125805,66114,108658,25661,95204,16858,48339,80930,24271,94875,67922,93641,109448,124937,71554,47994,50307,42197,33212,62153,117787,91986,19085,56079,11774,227615,80546,27504,31569,80350,25661,35669,82528,49491
pseudo uridine,782,1816,1686,2295,1544,952,1200,1178,834,855,1220,1733,1698,629,839,1207,860,1881,2335,980,1042,1699,808,1226,724,907,1149,915,1437,838,1944,2710,1800,2454,1791,867,1149,1350,997,1096,1160,952,727,1527,1377,1321,2235,820,942,1230,1236,1611,2583,1272,1209,1091,1142,1200,1731,1581,863,1499,1583,1583,2252,1360,1350,1129,1402,1852,1762,1310,1738,1677,742,1113,560,997,1484,772,1000,1316,1091,1949,1140,1582
pyrophosphate,469,979,988,2741,1719,1312,1736,2085,1998,1600,1697,2185,1991,1911,1754,1110,4638,1138,955,1674,1695,1300,2182,2862,1005,2293,1485,2827,1373,1666,1031,2455,1374,1642,1645,2598,977,2542,2091,1160,1763,2346,2304,473,391,934,694,892,547,559,228,939,840,679,667,560,604,157,255,440,484,753,315,582,670,743,750,483,690,170,299,512,347,254,348,446,479,315,386,412,388,416,345,473,774,622
pyruvic acid,2911,1148,1308,1282,975,808,1925,1236,2217,1729,447,638,807,3031,5731,1196,4413,168,1128,1325,1613,1280,1550,898,754,2585,811,4142,2465,945,877,1375,1255,1190,808,3654,1396,1248,4092,1274,3078,3758,3102,259,187,203,166,380,226,143,242,154,234,211,173,185,312,351,219,190,185,172,203,205,73,173,296,173,234,208,488,289,203,190,115,418,120,176,184,486,364,183,142,211,315,277
quinic acid,359,207,544,1007,1635,308,320,185,864,360,594,2120,485,98,496,488,537,618,855,1040,510,771,261,70997,655,369,192,442,563,430,3812,362,322,466,749,358,304,102,520,238,986,614,85,1946,615,805,855,513,442,119,1019,2182,365,494,315,444,667,552,151,335,1001,752,1938,551,760,534,118,1392,140,1411,406,1358,663,379,177,2403,111,299,1849,220,715,558,444,688,956,310
rhamnose,627,1626,1479,2561,1194,1489,537,1292,1755,582,898,1186,1637,547,1010,726,1142,1819,1332,712,803,1911,785,1229,468,697,946,873,1388,1228,1787,1517,1814,1686,1720,675,793,764,726,1564,1810,923,460,623,951,1336,1350,815,738,1160,1638,837,1536,907,955,1160,1313,535,1330,1830,469,1253,900,1343,1631,1483,668,1249,1127,2523,1759,1408,1063,1333,325,937,789,726,2313,701,486,1771,1160,1224,1909,861
ribose,30,60,93,203,19,79,54,98,45,47,16,114,36,54,34,59,50,129,135,84,57,48,42,126,45,45,115,40,79,88,123,141,61,76,104,40,69,89,56,46,26,39,30,131,102,104,49,55,43,110,138,130,105,22,75,67,138,67,34,155,63,91,145,114,81,85,123,140,16,102,106,52,57,35,38,12,52,24,201,6,32,70,67,104,24,55
saccharic acid,77,164,80,125,237,110,53,73,72,99,73,179,115,61,42,162,41,150,90,190,45,89,99,6790,67,104,69,99,89,80,120,111,117,107,63,92,87,137,126,113,106,94,73,240,149,169,112,101,77,84,109,134,172,90,83,85,108,91,111,158,116,93,224,133,184,279,71,73,88,125,87,117,102,94,57,51,67,124,98,62,78,81,85,119,80,375
salicylic acid,4319,980,916,163,478,123,15586,176,167,3561,140,1131,201,53,80,1317,79,113,563,186,58,1539,85,131,127,4181,2888,4672,151,155,1221,232,173,3813,172,4403,211,184,5133,339,145,4712,63,178907,1495,849,112,4370,4643,176,627,345,227,5709,117,96,136,72,130,279,100669,77,348,144,587,186,177,180,235,428,180,2233,275,939,874,660,105,111,26666,72,215,70,96,136,159,575
serine,7262,14959,14038,5303,6784,8284,3096,11487,19881,6767,11097,12194,17557,5043,5246,16159,5399,17768,10536,19168,8762,16871,4742,19631,26032,4176,8491,4301,13009,7875,9876,26684,12521,5935,13658,4030,6526,9016,7194,9708,10580,3705,4853,13130,15606,12805,12805,7678,5087,10444,15057,14444,16588,12484,14831,1671,11942,3158,9819,30680,6080,30526,13855,18730,10340,21350,6417,17533,3948,10413,8337,4090,20206,14227,7355,3958,5444,28228,11029,6812,7227,33720,1671,8655,21431,10628
shikimic acid,437,1070,2378,1843,2116,2740,64,1174,1052,123,2093,1300,865,72,94,2390,129,1207,886,1504,113,939,87,2123,328,200,3889,150,1923,2098,897,1771,652,339,2459,87,668,2024,444,1194,825,217,129,933,1327,3273,2197,564,142,1045,2212,1292,1632,890,1806,352,1147,79,1368,1345,112,1517,1274,1773,1046,1077,781,1512,911,630,1737,699,8405,2518,174,466,104,1562,1050,84,1184,1309,352,1489,1408,782
stearic acid,52864,79118,81869,121649,111498,115053,96511,101637,95907,59534,111213,78261,155871,59399,67046,138474,78145,112678,82710,109707,71423,92558,45311,113418,74050,60685,106009,54185,111288,120246,99798,85344,102129,132392,102696,66751,132760,150804,71616,128471,125528,62541,45236,83318,111589,109295,80157,45067,74422,71114,107578,132656,116737,132538,78074,54121,95347,62063,117573,143326,49387,101932,118994,97601,75105,84836,121118,125490,102293,153062,80676,149362,88141,94445,57689,49540,72401,65193,95639,57426,144352,94104,54121,92139,121300,106268
succinic acid,273,483,715,556,705,705,259,502,611,180,419,413,893,293,304,260,447,593,693,408,128,520,565,515,467,259,711,311,682,510,639,648,821,666,430,311,484,820,198,424,397,332,181,890,183,781,679,175,323,254,700,879,691,665,480,187,735,366,804,453,464,1099,909,461,377,408,605,751,598,699,797,732,545,666,188,171,271,810,739,280,621,702,187,714,679,768
sucrose,109,57,233,362,70,212,114,310,193,92,50,220,451,27,64,89,28,1001,34,97,129,76,138,30917,62,160,182,140,260,271,205,73,80,34,35,135,85,67,131,81,142,144,264,1527,129,112,199,119,173,268,75,136,73,25,48,112,34,66,86,73,898,82,108,72,112,255,177,35,180,165,360,156,297,236,399,67,109,48,140,206,96,82,112,95,100,272
tagatose,260,3971,2772,2785,2370,1584,640,336,720,657,1993,1496,2976,436,118,2081,215,2189,2206,986,536,2171,561,1254,894,261,1032,258,1064,721,2229,2043,3156,3425,3259,255,3192,1322,566,1503,381,303,121,1801,4152,2342,3167,238,585,6504,2919,2718,2190,2704,3064,516,2383,532,490,3242,1002,1187,2289,3241,2339,1804,2573,3207,2992,1723,1013,2863,1549,2556,476,682,970,862,2611,1309,2398,1067,516,2003,249,743
taurine,1429,3658,4702,6084,9511,8475,1388,2893,2899,1629,5216,5505,3739,2193,2294,5279,3670,4305,3024,8523,891,4108,1117,6881,8906,1560,6167,874,9302,5941,4094,7673,2438,6540,5812,1060,4401,5686,1483,9241,7964,747,933,3628,5678,4066,4540,844,1119,1988,6495,3880,9300,5086,5562,535,3899,3027,9099,8879,475,9841,4113,5644,2459,8444,2987,4796,3084,9041,8271,2374,6366,5395,495,432,1364,12641,4663,695,5438,7798,535,7179,12830,6001
threitol,212,413,351,307,217,185,219,325,205,165,375,322,253,315,145,318,148,394,401,294,233,503,218,299,257,184,261,210,211,161,630,533,414,489,319,205,230,139,237,177,269,211,139,221,805,182,210,209,199,205,173,305,491,495,165,144,195,456,213,262,274,403,331,233,382,360,187,232,206,290,267,207,112,460,432,347,117,194,374,87,233,191,144,811,283,307
threonic acid,951,1010,947,2605,1851,5559,1754,1848,1128,1278,3107,1964,1436,3521,451,3612,595,5646,9860,3379,2700,4886,411,17171,4200,1181,7710,862,3571,2348,1628,1669,16244,3988,422,1069,3930,12165,1090,3079,1320,989,712,5799,6222,4258,575,979,1144,4532,3064,6348,1531,5432,1505,983,860,877,1749,2620,2583,4062,6531,2243,9115,1155,6005,5011,6687,7058,1928,2093,4058,817,2404,720,2043,1577,5843,717,5559,543,983,1701,2352,3305
threonine,11962,18588,14744,12122,24079,22514,7609,20759,41957,10211,21608,22607,14665,11057,10685,22155,8701,22175,20061,23489,11416,18117,10460,19763,29239,10310,24447,11616,15548,25256,17220,29255,15664,11844,15050,10797,13254,17284,14266,15989,20017,10925,10060,17900,26851,16866,31914,12335,12235,12265,19634,51581,13533,21699,18932,4831,28786,11286,16599,19296,8511,30913,51025,28288,19141,23289,20005,22911,20036,19693,15154,10508,23136,15013,12653,7886,9244,25110,27312,5775,15908,30085,4831,21057,17737,19042
threose,93,235,217,201,215,219,79,173,155,75,139,211,257,65,79,191,66,208,101,219,93,155,74,139,174,86,182,70,171,170,211,147,223,297,241,78,146,340,108,207,250,86,74,164,189,173,290,94,89,287,203,251,247,276,166,82,283,70,161,124,83,196,267,234,177,151,209,208,189,190,140,293,174,176,71,75,92,148,240,97,128,160,82,186,115,203
tocopherol alpha,2091,1840,2126,3125,1763,4223,2004,3427,2485,1802,2360,2212,2038,2512,1641,2562,2200,3642,5343,2601,2142,4167,1303,2694,3017,2205,3209,1494,4920,3075,1638,2033,4087,7598,1888,1518,2502,5299,2308,3276,2289,2630,1938,3184,3189,2664,2241,2382,1697,4003,3222,5477,2966,3279,2769,1833,2068,1641,2974,2108,1954,3343,5338,3680,6186,2271,8458,3159,8719,6104,2828,5634,2925,1979,1530,989,1857,2442,3105,906,4633,1882,1833,2435,2657,4454
trans-4-hydroxyproline,545,1154,721,1466,1068,2045,628,1281,587,477,1475,661,648,446,614,784,317,1042,576,600,582,460,983,1167,423,766,909,810,564,888,714,578,695,1365,873,687,945,1118,638,947,1243,762,555,630,1183,702,505,427,685,2655,631,717,782,560,420,563,3372,904,1184,699,344,507,641,648,451,1123,1131,673,1735,844,637,982,501,787,471,515,458,428,810,342,1177,345,563,1469,508,629
tryptophan,17109,26757,20962,26201,38912,48082,16470,37771,45819,14884,35877,41376,42530,8017,12482,30971,9262,33317,24817,34747,15690,35137,4060,18526,36643,18043,56416,13764,41683,37357,30808,28829,27818,27875,26747,12889,19854,47347,20367,43138,36163,11634,16114,11074,36451,39605,39340,13246,15509,17497,43351,58417,21251,44983,37997,10066,40000,14142,36154,23738,4970,38159,54304,33746,22415,10085,27336,45296,29387,34832,31008,30162,38932,21705,15091,13949,17399,17195,30608,16679,36470,33906,10066,30611,22663,28175
tyrosine,19773,34192,25122,22736,35948,36919,19040,41671,46181,18194,47095,25960,36243,12659,12419,26528,10332,29046,34281,32592,20949,37660,9860,19400,38825,17868,47334,16763,38279,42884,32002,41086,37966,35494,32851,16210,20571,32358,20426,39224,26723,16319,21030,21222,25878,29046,38221,15859,17704,25466,36627,30521,24671,38987,36960,9987,33376,15962,27518,26040,7539,24912,30812,53982,26789,20687,30028,36602,32126,40551,42738,42824,26058,32000,12463,16231,13985,28341,29967,21282,35656,25050,9987,30225,19892,26382
urea,149086,302378,282745,390159,380438,300718,177046,330008,226101,196674,192628,217843,233769,178433,87794,311691,244709,296590,266536,244589,217272,316072,187775,180295,186018,225361,303358,136839,302755,340044,348431,246324,327976,385172,280158,135980,67479,292669,69970,326321,371059,267607,199683,104293,322444,375439,149586,37688,218528,248704,248197,133407,307987,255613,282849,215570,228220,217887,263962,95206,89672,102071,187164,110621,356843,159068,319178,238497,384776,239237,301772,272568,215934,293578,199195,208990,217526,186033,348554,142644,399479,174651,215570,337423,325398,372196
uric acid,9647,32608,42896,26146,29759,11366,25442,14371,20510,13902,22038,40414,17123,8259,14779,26121,11241,20273,50576,16764,8182,31033,8217,30928,14173,10956,14306,11516,16882,23412,31954,42055,16574,21835,16300,11262,13170,15416,12664,21476,28340,11039,7653,10300,20042,29650,28998,10129,12263,16893,25825,36457,30983,27031,24993,12862,17876,13426,26876,20498,4916,22409,36849,37875,43464,17892,30786,15349,33527,40110,18970,43815,31272,45573,7800,13452,8668,18140,28212,8957,13950,26978,12862,24943,14537,16372
uridine,108,111,82,53,300,103,122,34,62,35,89,256,165,74,90,79,142,72,46,70,87,114,111,85,76,159,139,112,165,221,56,177,85,156,68,89,143,178,115,252,36,61,99,72,51,181,190,102,39,96,156,124,117,156,175,121,94,108,136,43,94,79,123,125,85,61,109,111,125,144,104,52,80,99,54,104,133,42,51,145,67,143,121,112,222,146
valine,52382,112637,96704,58727,83539,82143,30214,106757,105331,46838,132579,106573,90094,39505,35755,106727,40343,90998,111495,132371,49505,71128,22127,93715,143975,32635,72901,35174,94194,70746,94406,88213,80854,49504,132591,33024,35931,58367,57713,76174,79020,31060,44905,35015,111570,95382,107699,52520,47797,89414,114542,110084,76530,119886,111770,24649,65012,32461,71206,64276,17345,106621,109864,116000,100745,65947,94265,88138,72247,54958,72830,61001,88309,96321,52532,43067,30789,82681,73809,36774,74217,119139,24649,66302,97209,82088
xanthine,41,100,177,125,208,165,45,106,97,40,101,156,152,37,67,236,51,115,111,140,44,102,48,205,180,64,116,32,204,169,125,249,71,127,130,50,193,171,51,166,118,53,40,136,104,147,205,45,58,56,144,127,239,111,148,65,119,61,227,165,50,129,159,128,104,158,111,99,76,167,131,107,176,103,48,52,47,256,173,34,115,126,65,144,158,110
xylitol,116,515,133,267,219,150,116,246,129,106,329,353,254,80,190,225,125,182,138,263,91,161,144,137,164,143,152,162,241,149,241,249,288,207,229,121,134,181,175,200,256,170,176,522,171,227,197,130,157,137,204,255,1147,202,105,104,241,110,146,161,277,217,459,205,131,321,191,262,177,191,291,423,573,156,94,84,99,435,105,175,206,209,104,211,239,671
xylose,288,1036,865,1225,939,668,517,500,557,348,975,1197,909,1312,415,1166,473,1903,437,771,1005,1448,836,891,576,597,751,437,628,716,1785,1399,1197,2091,949,691,822,966,523,845,538,502,318,1086,993,859,1003,611,489,1217,1166,1108,1295,1222,420,448,851,467,627,1218,450,567,1058,901,1338,1672,973,1112,1064,1047,856,1446,1094,990,311,973,431,1064,729,326,902,732,448,1183,985,720
