Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
pelargonic acid,1931,1967,1779,2658,1853,2709,2077,1977,1648,1310,1677,2758,2647,2459,1369,1732,1558,2027,1977,2084,2241,1625,2388,2250,2250,2997,2496,2618,2929,1272,2014,2101,1807,2630,2281,2389,2356,2423,1969,2726,2309,1506,1563,1998,2238,2367,1985,2078,2051,2259,2181,2671,1959,1976,2370,2657,2802,2718,2507,1772,1920,1666,1949,1959,1794,1949,2022,2548,2082,2876,2054,2388,1363,1583,2182,2143,1832,1994,2392,2328,2556,2143,2793,3255,1539,1972
phenylacetic acid,54,48,138,29,34,91,52,35,55,57,35,58,54,45,63,83,46,98,47,72,56,41,58,44,68,42,80,152,58,41,90,68,88,85,95,65,75,71,58,47,44,62,55,116,41,38,77,129,66,114,220,45,58,90,58,89,81,39,134,65,29,77,77,65,48,175,66,57,55,62,92,67,64,51,73,76,109,62,73,86,52,70,74,73,57,98
phenylalanine,6807,7137,4461,7302,5819,8817,6754,6030,7738,7700,7696,5443,7061,5845,5719,4845,8042,6758,5413,6060,8302,6705,4748,5564,10899,8794,10554,8021,8380,5594,4708,5543,6698,7230,7579,7464,3777,6797,4663,7578,11088,7925,9547,6790,6021,8648,7232,2774,3579,5492,3698,6751,4764,7396,5998,8001,9507,7840,6165,5978,6148,10537,7008,7984,5919,6628,10677,6836,10496,8612,7222,8876,6801,5800,9823,6027,7192,6787,7152,5445,5381,6063,8551,5608,7122,7401
phenylethylamine,121,232,182,232,246,247,117,271,45,304,180,231,228,240,499,216,227,413,178,117,204,229,204,71,223,139,381,171,206,229,245,252,566,590,225,152,296,189,179,249,188,154,245,212,184,76,255,284,169,121,232,86,185,1231,271,1067,328,242,635,105,112,302,166,281,125,175,144,97,114,285,312,354,297,244,239,530,248,864,141,209,224,128,265,543,231,249
pimelic acid,70,62,60,78,45,101,41,364,485,33,38,56,47,46,345,28,48,60,42,47,73,70,65,64,62,61,44,53,54,238,131,10,48,50,45,72,45,57,77,78,86,196,220,56,70,120,59,49,73,42,42,58,59,41,56,51,67,57,69,42,34,39,81,69,50,58,73,72,50,77,50,80,72,53,59,40,69,40,62,74,45,34,67,51,135,257
pipecolic acid,51,56,53,67,37,115,39,37,35,221,138,409,136,62,697,100,180,135,175,140,186,255,104,44,40,83,38,46,45,50,224,211,164,74,115,53,54,57,43,76,51,84,78,279,138,284,110,75,78,59,35,71,2663,140,1033,97,60,791,122,191,88,289,126,102,143,380,52,39,33,59,72,38,103,425,165,147,521,97,170,455,517,47,63,42,210,96
proline,20205,17528,25960,11997,23763,20801,17095,32399,11433,49196,43262,30021,27504,9464,27281,38805,58092,54208,24165,29364,51366,31559,72816,17307,26336,16858,13570,29096,9823,15296,54211,25866,54584,17928,27106,8981,10416,19335,18297,13087,19700,25460,25158,42880,19085,27399,55405,19449,16746,11511,8151,7983,49930,56079,52338,31041,38961,16294,11981,34062,37271,44131,28476,34628,47379,38442,26428,11774,23645,16798,22735,17573,41488,32768,25699,86286,34576,30143,58846,24893,33398,19181,23504,25661,50659,14619
pseudo uridine,853,629,808,951,915,744,900,406,1200,701,660,772,772,712,860,1046,733,1042,459,577,651,625,560,912,443,1200,1136,793,845,470,3674,1356,947,1228,1142,721,504,991,931,596,839,727,578,916,742,875,1190,850,389,799,975,796,1284,1113,636,1045,712,1067,1231,610,1409,1039,903,852,1397,850,803,560,851,922,530,1200,1044,833,871,1195,681,921,1107,917,783,729,756,1091,530,626
pyrophosphate,2273,5911,2182,1373,2369,3708,3059,4581,2980,1223,805,672,412,1473,7638,3315,1375,695,2539,945,1721,4170,4665,1757,5568,5072,2327,598,6664,2510,1750,711,577,4203,4989,3011,925,5177,5510,7018,8174,2304,396,2341,648,504,763,585,956,1583,509,450,1421,853,684,480,531,817,1129,1652,780,562,803,1630,901,891,521,2015,801,2109,683,1736,1233,363,595,504,1048,644,882,575,25037,418,1141,560,983,864
pyruvic acid,3406,3031,1550,1367,1535,1757,3468,3701,7891,1003,907,692,749,2382,4413,1781,1400,613,2724,2111,2943,3050,2099,2429,3532,2351,3507,1610,3391,5527,305,3977,515,1842,2441,751,1022,1740,2596,1914,5731,3102,4007,1125,512,873,552,852,54,522,1386,861,819,418,671,337,540,812,351,995,964,1039,546,240,719,990,733,1020,865,1738,1251,1925,1999,626,388,1202,708,643,786,508,1068,593,1329,985,3050,2275
quinic acid,269,98,261,309,117,175,99,127,247,265,97,925,220,127,537,33,315,510,191,413,470,131,220,171,476,552,177,882,331,180,111,215,434,75,424,160,96,1026,548,131,496,85,355,386,177,1195,451,1079,279,5677,1226,945,311,2403,130,2396,451,821,324,771,461,437,512,223,445,851,67,111,95,113,305,320,378,311,248,299,272,167,119,181,270,55,408,444,379,373
rhamnose,599,547,785,1121,565,555,438,750,736,695,314,542,701,975,1142,1158,523,803,461,1521,223,475,369,568,339,535,1062,789,625,563,1652,752,615,1036,919,674,358,726,1067,629,1010,460,762,616,325,464,724,537,331,513,395,409,541,937,444,878,710,1260,1411,752,729,558,918,494,715,886,334,789,533,513,367,537,737,669,689,961,558,883,939,495,733,638,1374,1160,1115,515
ribose,38,54,42,52,51,33,55,51,44,66,62,26,6,49,50,15,53,57,30,20,54,20,43,60,32,67,67,55,40,38,45,13,69,23,55,51,38,51,39,33,34,30,34,34,38,66,68,76,53,5,67,80,57,12,55,67,53,4,51,47,88,59,16,87,48,38,64,52,30,89,41,54,14,74,38,21,10,78,36,67,90,69,79,67,35,55
saccharic acid,41,61,99,82,43,51,71,63,366,54,69,55,62,44,41,83,105,45,69,67,141,66,98,102,33,91,71,126,57,126,366,83,74,57,82,89,37,108,63,62,42,73,57,111,57,83,87,115,69,401,134,56,131,51,28,71,77,92,123,56,179,69,81,53,109,61,89,67,47,101,103,53,41,70,58,85,86,54,122,70,47,69,50,85,53,54
salicylic acid,52,53,85,127,80,1645,111,71,421,52,111,462,72,64,79,106,680,58,81,80,82,95,59,104,127,72,123,1348,85,3876,72,126,71,1871,96,292,64,300,179,158,80,63,112,3956,874,191,91,98527,91,69,123681,154,123,660,85,670,79,301,56,103,329,4791,810,63,314,15038,160,105,133,164,69,15586,146,444,344,115,384,84,564,447,375,163,1414,96,1269,426
serine,9317,5043,4742,2871,2979,3657,3006,3402,3904,4602,4526,3859,6812,4528,5399,10281,6999,8762,11893,7275,8254,10634,4727,2842,5914,3158,2945,2335,3218,2986,5898,9007,7874,2918,2338,2323,3769,3928,4753,2993,5246,4853,4595,6966,7355,5776,6399,5143,4201,2722,3090,2488,6019,3958,6675,2264,5084,4801,2874,13910,4376,8762,6529,7292,4971,5333,2269,5444,2771,5711,6422,3096,6790,5207,4988,4894,6654,5899,7685,5463,5676,2101,3365,1671,7236,3075
shikimic acid,79,72,87,177,77,101,45,250,145,183,131,141,84,62,129,152,104,113,89,115,82,67,70,103,56,79,81,110,59,186,122,1517,86,237,61,171,82,170,48,69,94,129,130,108,174,117,102,81,66,289,150,89,88,466,76,391,160,209,113,493,123,509,105,86,98,84,86,104,51,82,60,64,86,94,127,165,161,104,101,65,84,368,126,352,312,284
stearic acid,59033,59399,45311,53036,69268,76585,61798,95793,86903,73279,61971,43338,57426,56755,78145,77499,70029,71423,73898,71066,71394,58046,45625,91972,44324,62063,59907,100064,60559,59456,59548,56557,50991,66496,50651,47701,61202,53874,64875,86263,67046,45236,41482,116338,57689,67146,57153,36085,49746,49412,52929,55302,66876,49540,62946,50974,55364,60537,77235,105643,62680,82569,57045,56376,47612,51935,69227,72401,48326,120896,86155,96511,73796,48618,76852,63485,63221,50161,44205,41876,63900,55089,46400,54121,51400,59466
succinic acid,390,293,565,226,309,314,220,189,327,237,192,232,280,128,447,150,123,128,296,262,142,314,189,236,150,366,460,284,306,111,202,190,323,161,150,244,178,234,187,268,304,181,221,197,188,398,198,363,139,106,490,304,197,171,136,320,324,119,358,139,143,274,349,154,151,310,259,271,215,346,254,259,323,68,310,72,169,245,155,279,183,194,256,187,288,218
sucrose,68,27,138,49,40,144,30,44,182,57,37,81,206,30,28,57,67,129,54,33,8,63,38,131,43,66,237,132,185,101,133,55,108,54,20,30,49,79,80,57,64,264,110,123,399,63,102,920,43,3245,1029,49,21,67,19,142,31,68,181,98,43,39,24,23,46,60,93,109,94,498,85,114,190,98,37,174,69,57,39,118,130,200,95,112,38,82
tagatose,575,436,561,789,694,377,410,307,930,1206,488,629,1309,270,215,814,248,536,376,515,367,508,639,465,791,532,451,625,292,363,914,65,820,720,725,837,678,819,215,356,118,121,437,307,476,850,469,612,451,700,645,471,615,682,640,789,584,630,1372,939,701,1013,464,759,739,719,871,970,846,501,386,640,519,823,859,475,1990,798,611,931,591,1797,911,516,251,149
taurine,1743,2193,1117,931,1635,1448,1362,1905,1314,791,859,507,695,729,3670,3130,1198,891,1601,877,1894,3156,2800,1932,2488,3027,1182,378,2031,1074,1324,468,682,1654,2532,1334,779,2353,2634,1680,2294,933,305,1356,495,736,646,468,585,625,379,450,1170,432,847,572,611,402,845,1638,460,726,659,1490,413,860,495,1364,433,1819,646,1388,1313,548,655,556,643,843,992,457,11875,335,783,535,777,561
threitol,232,315,218,167,257,247,129,54,219,175,124,132,87,121,148,126,176,233,139,155,182,202,121,256,149,456,187,149,89,148,748,306,203,221,192,103,79,142,188,143,145,139,107,175,432,212,218,54,74,129,185,166,146,347,169,347,132,125,173,190,238,288,401,190,225,212,102,117,134,177,252,219,159,180,117,244,87,198,216,179,213,115,360,144,320,94
threonic acid,1032,3521,411,2066,1602,1819,586,862,1387,507,1421,745,717,135,595,1386,1076,2700,1646,1114,1679,2144,649,1338,1917,877,997,1250,1663,431,610,356,1819,1408,203,987,1618,806,1647,1018,451,712,566,1366,2404,2972,207,2671,1331,2317,2846,2485,572,720,619,690,368,2397,1127,1882,4499,3300,2160,905,4221,2480,2897,2043,2958,4935,1910,1754,1331,283,941,1086,1718,5586,419,333,1222,2222,3255,983,1227,1094
threonine,14222,11057,10460,7000,11470,13793,7737,12737,11737,9353,10544,8081,5775,10837,8701,10037,11628,11416,12845,11817,15298,15261,10697,10011,13806,11286,8263,6349,6745,7130,17728,13716,11717,5089,6941,8082,5734,14049,8094,7190,10685,10060,16443,11303,12653,25394,17190,8032,5847,8426,7994,18291,5759,7886,9457,6956,15006,11258,5301,10795,10716,15459,8347,13404,10491,14418,10174,9244,10792,10159,13111,7609,11900,6646,11942,6746,9532,7785,9834,6733,6584,5271,9740,4831,12509,9384
threose,66,65,74,48,97,95,46,92,80,114,74,77,97,84,66,98,50,93,151,108,113,84,88,68,75,70,75,87,68,69,52,54,72,62,74,102,36,103,74,87,79,74,56,85,71,75,135,76,92,82,72,75,82,75,64,82,95,81,86,130,76,92,83,107,120,64,96,92,104,175,83,79,77,126,99,71,85,87,75,75,79,122,94,82,76,76
tocopherol alpha,2206,2512,1303,1641,2287,2402,1721,1976,2381,1384,1203,1425,906,1183,2200,1648,1420,2142,1611,2246,1581,3025,1636,1994,2067,1641,1832,3634,4399,1635,452,1322,1211,3541,1243,1893,1165,1089,3226,1776,1641,1938,1482,1977,1530,2894,1348,1588,1809,2186,2057,2599,1628,989,1471,941,1247,1153,2100,1725,3654,1680,2191,2338,3680,1909,5148,1857,4247,4242,1530,2004,1673,1267,1169,1740,1526,2290,1057,1130,1691,2541,1799,1833,1868,1762
trans-4-hydroxyproline,561,446,983,530,3403,560,445,411,470,653,906,368,342,511,317,438,601,582,334,313,391,528,290,984,303,904,527,548,312,352,497,402,421,526,989,478,444,606,306,440,614,555,508,451,471,498,364,336,376,358,229,499,514,515,366,774,1905,579,583,320,406,457,533,315,379,397,896,458,688,656,337,628,463,433,616,452,344,370,636,441,336,2373,727,563,481,457
tryptophan,13479,8017,4060,20272,15321,25451,9904,14712,7415,24862,15304,14510,16679,10664,9262,12872,15099,15690,9281,9376,19533,16601,6560,10523,16561,14142,14158,15678,14999,10681,7139,11887,14733,12306,13057,18029,6835,20660,11172,13589,12482,16114,22818,14315,15091,24561,17907,6370,11195,12909,7048,19379,9408,13949,16428,13731,19972,17332,1741,18475,11747,32421,15657,15297,11019,14209,13111,17399,13104,24695,19099,16470,19344,8717,18915,10938,20734,12876,12492,8437,6682,7878,21315,10066,21292,20971
tyrosine,12588,12659,9860,18908,13649,25655,10978,18541,16820,25880,20054,10189,21282,12817,10332,15177,14467,20949,12543,13447,20690,15568,12348,12202,21963,15962,20394,31221,17061,12278,11734,20277,11129,12890,18015,17108,8060,16544,13540,15590,12419,21030,26869,14640,12463,11574,15760,13034,12782,11237,8933,9450,8308,16231,14150,18201,18897,20073,17193,13284,19529,35495,14961,23421,19008,15506,16762,13985,21277,19104,27432,19040,16151,15728,19304,11529,21422,15165,15534,12215,10013,15026,19983,9987,19265,17462
urea,130935,178433,187775,234615,146268,148658,197210,233174,190463,146019,129576,113195,142644,194863,244709,70699,176772,217272,127240,134097,175722,183347,115859,207761,204440,217887,174191,198598,201866,243778,218815,177319,151633,228959,196559,194336,198716,126885,161493,203927,87794,199683,235540,60164,199195,177715,115765,48883,160421,214244,123432,212951,160712,208990,181904,214839,159588,190445,171550,119504,192623,186953,188004,121919,202707,162727,216979,217526,200919,162293,181950,177046,157584,172283,156045,187457,132351,205892,198654,195212,174166,134159,131253,215570,185645,235347
uric acid,9151,8259,8217,16673,14288,9139,14204,9646,8133,9200,8797,13309,8957,14185,11241,12924,13752,8182,13027,9340,8378,8935,8788,21538,7064,13426,14653,27115,10402,5147,9647,12131,21098,9566,11024,16610,7002,16200,16692,11146,14779,7653,11094,14040,7800,17816,13018,2352,4715,12417,4479,16246,14037,13452,8548,18865,12765,14431,15742,3630,24741,11115,12738,18104,23716,13335,16688,8668,17847,11619,9713,25442,16812,20648,20267,7447,11112,11697,18929,20958,18109,10396,10919,12862,5642,9670
uridine,78,74,111,123,118,138,93,108,69,111,96,135,145,51,142,130,72,87,45,98,93,156,105,175,89,108,99,90,115,79,68,125,105,120,138,73,152,167,110,94,90,99,126,87,54,194,56,108,93,120,138,168,84,104,137,111,127,161,21,113,52,154,111,78,97,96,137,133,132,176,99,122,124,91,79,126,41,126,167,123,69,87,109,121,119,67
valine,43226,39505,22127,18299,43957,33877,28908,30932,39726,50435,60674,41279,36774,30642,40343,29398,61317,49505,43781,42478,90632,61607,33694,35495,50843,32461,32537,33450,36798,25536,61591,44720,41472,23383,48115,32549,15835,43173,21317,29838,35755,44905,36988,47687,52532,49420,60972,16449,36924,30575,10659,27762,33163,43067,56960,27495,31989,34504,16739,47990,50580,86451,31476,50291,53560,37396,39554,30789,43934,31809,35630,30214,40090,42102,61357,49139,51107,37720,60525,42840,41165,29327,33650,24649,51620,32530
xanthine,41,37,48,79,53,54,89,45,41,35,43,64,34,71,51,51,55,44,68,57,43,36,63,60,33,61,92,32,55,50,54,51,38,77,62,78,54,60,90,49,67,40,38,59,48,59,34,37,48,38,28,60,58,52,41,50,51,52,51,61,51,50,39,68,46,30,24,47,46,69,39,45,37,59,49,54,40,28,37,50,45,42,34,65,26,52
xylitol,84,80,144,310,94,92,102,138,444,115,172,156,175,91,125,75,110,91,54,73,123,181,216,85,102,110,151,231,68,231,126,110,93,86,122,96,52,133,108,161,190,176,125,138,94,144,105,306,124,193,319,116,516,84,77,106,125,124,424,106,80,110,64,107,77,127,69,99,114,108,74,116,81,903,131,115,87,149,288,997,989,65,54,104,122,99
xylose,277,1312,836,459,379,451,228,283,440,544,577,397,326,462,473,423,430,1005,392,605,504,275,435,464,295,467,479,749,263,338,2399,556,445,923,439,491,420,456,303,395,415,318,498,653,311,447,343,328,363,462,279,450,365,973,344,909,459,356,673,365,466,1141,479,497,497,421,542,431,571,578,803,517,474,444,471,529,295,445,479,488,501,637,2659,448,3139,207
